text,label,label_raw,image_path,source,url
AFP Fact-Checking Stylebook,Fake,false,,AFP,https://factcheck.afp.com/afp-fact-checking-stylebook
Meet the team,Fake,false,,AFP,https://factcheck.afp.com/Meet-team
FactCRICIS,Fake,false,,AFP,https://factcheck.afp.com/FactCRICIS
Claims of 'staged' US press gala shooting misrepresent Fox News coverage,Fake,false,,AFP,https://factcheck.afp.com/doc.afp.com.A9CN79E
'Industrial' clickbait disinformation targets Australian politics,Fake,false,,AFP,https://factcheck.afp.com/doc.afp.com.A7YB3G4
Skeptics falsely claim age of glacier-covered trees disproves Earth warming,Fake,false,,AFP,https://factcheck.afp.com/doc.afp.com.A7XY466
AI warfare: How digital battle is shaping Ethiopia-Eritrea war narratives,Fake,false,,AFP,https://factcheck.afp.com/doc.afp.com.A6G39WE
Posts resurface photos of earlier Japan quakes in aftermath of April 2026 tremor,Fake,false,,AFP,https://factcheck.afp.com/doc.afp.com.A9FM4ZQ
Australian flag photo unrelated to King Charles III's Washington visit,Fake,false,,AFP,https://factcheck.afp.com/doc.afp.com.A9J47CT
Sri Lankan Muslim minister targeted with fabricated news graphic about Buddhist march,Fake,false,,AFP,https://factcheck.afp.com/doc.afp.com.A9B32G3
Online posts promote 'natural' skincare product despite Malaysian government's mercury warning,Fake,false,,AFP,https://factcheck.afp.com/doc.afp.com.A92Z49E
Image of Trump pumping fist at US press gala is AI-generated,Fake,false,,AFP,https://factcheck.afp.com/doc.afp.com.A9H24T4
"Muslim advocates' photo misrepresented as Toronto councilors, fueling online hate",Fake,false,,AFP,https://factcheck.afp.com/doc.afp.com.A9AA99E
Energy fears spark inaccurate fuel countdown posts in Australia,Fake,false,,AFP,https://factcheck.afp.com/doc.afp.com.A8PR763
Old clips of Indonesian leader misrepresented as train crash site visit,Fake,false,,AFP,https://factcheck.afp.com/doc.afp.com.A9BP9CQ
Video of voters being threatened in Indian state elections is old,Fake,false,,AFP,https://factcheck.afp.com/doc.afp.com.A8Q2463
Old tsunami video falsely linked to April 2026 earthquake in Japan,Fake,false,,AFP,https://factcheck.afp.com/doc.afp.com.A96Y3WN
Veteran journalist not fired by broadcaster over southern Thailand shooting coverage,Fake,false,,AFP,https://factcheck.afp.com/doc.afp.com.A972263
"AI images falsely tie press gala shooting suspect to Guthrie, others",Fake,false,,AFP,https://factcheck.afp.com/doc.afp.com.A9A49KG
Images of Nigerian afrobeats star meeting US president at White House are AI-generated,Fake,false,,AFP,https://factcheck.afp.com/doc.afp.com.A93W7T4
Social media post exaggerates cost of renouncing Nigerian citizenship,Fake,false,,AFP,https://factcheck.afp.com/doc.afp.com.A8QJ7G3
AI audio falsely portrays Ugandan opposition leader lashing out at the West,Fake,false,,AFP,https://factcheck.afp.com/doc.afp.com.A8LW6WG
Old photo and AI image falsely depicted as Russian troops in Tehran,Fake,false,,AFP,https://factcheck.afp.com/doc.afp.com.A79P763
Phishing scam targeting expectant women masquerades as Malaysian govt aid scheme,Fake,false,,AFP,https://factcheck.afp.com/doc.afp.com.A96X99F
Instagram user's hotel clip misrepresented as compromising video of India's Narendra Modi,Fake,false,,AFP,https://factcheck.afp.com/doc.afp.com.A93D8G3
Old video of Iranian president biking unrelated to 2026 Mideast truce,Fake,false,,AFP,https://factcheck.afp.com/doc.afp.com.A92Y2KE
No evidence Usha Vance attended conference with media gala shooting suspect,Fake,false,,AFP,https://factcheck.afp.com/doc.afp.com.A94V9G4
AI-generated clip of horse shielding owner during Japan quake misleads online,Fake,false,,AFP,https://factcheck.afp.com/doc.afp.com.A92T9WE
Fake Trump sleeping photo spreads after White House event,Fake,false,,AFP,https://factcheck.afp.com/doc.afp.com.A8WU9CQ
Old clips misrepresented as April 2026 earthquake in Japan,Fake,false,,AFP,https://factcheck.afp.com/doc.afp.com.A8TY2CQ
Posts falsely link old Kim Jong Un speech to North Korea energy shortages,Fake,false,,AFP,https://factcheck.afp.com/doc.afp.com.A8M4263
Posts falsely claim Canada implemented executive's 'exit tax' suggestion,Fake,false,,AFP,https://factcheck.afp.com/doc.afp.com.A8TK763
Conspiracy posts misidentify 'Mad Max' actor as NASA astronaut,Fake,false,,AFP,https://factcheck.afp.com/doc.afp.com.A8LA8KE
Supposed CCTV clip showing northern Japan earthquake is AI-generated,Fake,false,,AFP,https://factcheck.afp.com/doc.afp.com.A8TT3KQ
Posts falsely link old quake videos to Japan's April 2026 tremor,Fake,false,,AFP,https://factcheck.afp.com/doc.afp.com.A8PR6NQ
Old clip of attack on Iranian ship misrepresented as shooting incident on Indian vessels in Strait of Hormuz,Fake,false,,AFP,https://factcheck.afp.com/doc.afp.com.A8G92ZQ
Posts use fabricated design for new Malaysian ID to push anti-Chinese claims,Fake,false,,AFP,https://factcheck.afp.com/doc.afp.com.A8GA4WE
Old footage from state of emergency in Manipur falsely linked to West Bengal elections,Fake,false,,AFP,https://factcheck.afp.com/doc.afp.com.A8CY8G3
New York fire clip misrepresented as Hezbollah attack on Israel,Fake,false,,AFP,https://factcheck.afp.com/doc.afp.com.A8GD3NQ
Fabricated Trump post mocking Australian PM dupes social media users,Fake,false,,AFP,https://factcheck.afp.com/doc.afp.com.A8GA363
Posts resurface old video of violent demonstrations to fan anti-immigrant sentiment,Fake,false,,AFP,https://factcheck.afp.com/doc.afp.com.A7UJ99E
Yerba mate supplements cannot replicate effects of GLP-1 agonists,Fake,false,,AFP,https://factcheck.afp.com/doc.afp.com.A83F468
Old videos falsely linked to 7.7-magnitude tremor that rattled northern Japan,Fake,false,,AFP,https://factcheck.afp.com/doc.afp.com.A8GD8WE
Clip and image unrelated to US blockade of Iranian ports,Fake,false,,AFP,https://factcheck.afp.com/doc.afp.com.A8CW4CQ
Meloni did not tell Trump to 'watch his words',Fake,false,,AFP,https://factcheck.afp.com/doc.afp.com.A88X3CQ
Image of Indian PM Narendra Modi's tea garden visit is AI-generated,Fake,false,,AFP,https://factcheck.afp.com/doc.afp.com.A7YX6CQ
